"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","1150110091808428032","2019-07-13 18:29:48","CFKArgentina","En vivo desde Río Gallegos, Santa Cruz, una nueva presentación de #Sinceramente https://t.co/yHceiuExBP","Periscope","FALSE","FALSE","7983","3329","es","https://twitter.com/CFKArgentina/status/1150110091808428032","Cristina Kirchner",NA,NA,"pscp.tv/w/b_oanDF3QkVB…","https://t.co/yHceiuExBP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1149776843714830337","2019-07-12 20:25:36","CFKArgentina","Por favor, escuchalo atentamente. El que habla no es un político. No es oficialista. Tampoco es opositor. Es el Presidente de la Suprema Corte de Justicia de la provincia de Buenos Aires. Imperdibles 2 minutos 56 segundos para entender lo que pasa en el Poder Judicial de tu país. https://t.co/PBt2EvAX5c","Twitter Media Studio","FALSE","FALSE","16047","9053","es","https://twitter.com/CFKArgentina/status/1149776843714830337","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1148626966431567878","2019-07-09 16:16:23","CFKArgentina","Independencia es un país desendeudado, soberano, con trabajo, oportunidades y sueños para todos y todas.

Lo vamos a recuperar 
entre TOD☀️S.

#DiaDeLaIndependencia #VivaLaPatria https://t.co/e3YwMF6CSd","Twitter for iPhone","FALSE","FALSE","24539","9612","es","https://twitter.com/CFKArgentina/status/1148626966431567878","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1148569179991216129","2019-07-09 12:26:46","CFKArgentina","Nuestras condolencias a familiares y amigos del ex presidente Fernando De La Rua.","Twitter for iPhone","FALSE","FALSE","9821","1463","es","https://twitter.com/CFKArgentina/status/1148569179991216129","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1148393595906482176","2019-07-09 00:49:04","CFKArgentina","Tu esfuerzo tiene que valer hoy, no un día que nunca llega. 

Queremos lo mismo que vos. Un futuro para vos. Un futuro para todos. https://t.co/Cj7w8EAlAE","Twitter for iPhone","FALSE","TRUE","0","4728","es","https://twitter.com/CFKArgentina/status/1148393595906482176","Cristina Kirchner","149991703","alferdez",NA,NA,NA,NA,NA,"1148381790022881281","Tu esfuerzo tiene que valer hoy, no un día que nunca llega. 

Queremos lo mismo que vos. Un futuro para vos. Un futuro para todos. https://t.co/Cj7w8EAlAE","2019-07-09 00:02:09","Twitter Web App","12003","4728","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE"
"138814032","1148215392369827840","2019-07-08 13:00:57","CFKArgentina","Queremos una provincia de Buenos Aires distinta, menos promesas y más hechos. Vamos a poner en marcha la Provincia. https://t.co/bn7PGHyz6o","Twitter for iPhone","FALSE","TRUE","0","5558","es","https://twitter.com/CFKArgentina/status/1148215392369827840","Cristina Kirchner","2953955753","Kicillofok",NA,NA,NA,NA,NA,"1148212637798264832","Queremos una provincia de Buenos Aires distinta, menos promesas y más hechos. Vamos a poner en marcha la Provincia. https://t.co/bn7PGHyz6o","2019-07-08 12:50:00","Twitter Media Studio","14860","5558","2953955753","Kicillofok","Axel Kicillof","1238018","312","4926","","Gobernador de la Provincia de Buenos Aires.","TRUE"
"138814032","1147619987688951808","2019-07-06 21:35:01","CFKArgentina","Juntos vamos a ordenar el caos que nos están dejando. 

Hay futuro para tod☀s. https://t.co/4OxexR2MT5","Twitter for iPhone","FALSE","TRUE","0","7366","es","https://twitter.com/CFKArgentina/status/1147619987688951808","Cristina Kirchner","149991703","alferdez",NA,NA,NA,NA,NA,"1147614360602386433","Juntos vamos a ordenar el caos que nos están dejando. 

Hay futuro para tod☀s. https://t.co/4OxexR2MT5","2019-07-06 21:12:39","Twitter Web App","17790","7366","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE"
"138814032","1146194700950560768","2019-07-02 23:11:26","CFKArgentina","Tenemos la fuerza para hacerlo. Hay futuro para vos, hay futuro para TOD☀️S. https://t.co/HB9bxMiNb0","Twitter for iPhone","FALSE","TRUE","0","4165","es","https://twitter.com/CFKArgentina/status/1146194700950560768","Cristina Kirchner","1132308934948282368","FrenteDeTodos",NA,NA,NA,NA,NA,"1146152551575891968","Tenemos la fuerza para hacerlo. Hay futuro para vos, hay futuro para TOD☀️S. https://t.co/HB9bxMiNb0","2019-07-02 20:23:57","Twitter for iPhone","10605","4165","1132308934948282368","FrenteDeTodos","TOD☀️S","105810","223","10627","Argentina","#ArgentinaUnida 🇦🇷","TRUE"
"138814032","1145825247876263945","2019-07-01 22:43:22","CFKArgentina","#HayEsperanza ☀ https://t.co/8VYlPoj8Rz","Twitter for iPhone","FALSE","TRUE","0","2007","und","https://twitter.com/CFKArgentina/status/1145825247876263945","Cristina Kirchner","1132308934948282368","FrenteDeTodos",NA,NA,NA,NA,NA,"1145814337556234245","#HayEsperanza ☀ https://t.co/8VYlPoj8Rz","2019-07-01 22:00:00","Twitter Media Studio","4241","2007","1132308934948282368","FrenteDeTodos","TOD☀️S","105810","223","10627","Argentina","#ArgentinaUnida 🇦🇷","TRUE"
"138814032","1145108415875883008","2019-06-29 23:14:56","CFKArgentina","“Aspiro a que los debates los podamos dar civilizadamente. Que podamos escucharnos y que primen las razones, y no los insultos ni los prejuicios.”

 #CristinaEnChaco https://t.co/NowJvX5tkh","Twitter for iPhone","FALSE","TRUE","0","1614","es","https://twitter.com/CFKArgentina/status/1145108415875883008","Cristina Kirchner","1132308934948282368","FrenteDeTodos",NA,NA,NA,NA,NA,"1145107163674791937","“Aspiro a que los debates los podamos dar civilizadamente. Que podamos escucharnos y que primen las razones, y no los insultos ni los prejuicios.”

 #CristinaEnChaco https://t.co/NowJvX5tkh","2019-06-29 23:09:57","Twitter for iPhone","4133","1614","1132308934948282368","FrenteDeTodos","TOD☀️S","105810","223","10627","Argentina","#ArgentinaUnida 🇦🇷","TRUE"
"138814032","1145088879831199749","2019-06-29 21:57:18","CFKArgentina","Si hacemos este ejercicio yo no digo que vamos a encontrar la solución a los problemas, pero sí estoy segura que convivir entre los argentinos y las argentinas va a ser mucho más fácil y mucho mejor, que es lo que me parece que tenemos que lograr.","Twitter for iPhone","FALSE","FALSE","6551","1830","es","https://twitter.com/CFKArgentina/status/1145088879831199749","Cristina Kirchner",NA,NA,NA,NA,"1145088878140899328","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1145088878140899328","2019-06-29 21:57:17","CFKArgentina","Porque también tenemos que bajar todos un poquito la guardia de los preconceptos que tenemos de cada uno o de cada una y los prejuicios.","Twitter for iPhone","FALSE","FALSE","6065","1635","es","https://twitter.com/CFKArgentina/status/1145088878140899328","Cristina Kirchner",NA,NA,NA,NA,"1145088874651291649","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1145088874651291649","2019-06-29 21:57:17","CFKArgentina","Aspiro a que los debates los podamos dar civilizadamente, que podamos escucharnos sin decir ‘vos sos tal cosa o vos sos tal otra’. Y que primen en esas discusiones y en esos debates las razones, y no los insultos ni tampoco los prejuicios. https://t.co/YYsEU7g7ow","Twitter for iPhone","FALSE","FALSE","14236","4238","es","https://twitter.com/CFKArgentina/status/1145088874651291649","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1145052650494238721","2019-06-29 19:33:20","CFKArgentina","En VIVO presentamos Sinceramente en Chaco https://t.co/mBGjPEddwO","Periscope","FALSE","FALSE","6963","2654","es","https://twitter.com/CFKArgentina/status/1145052650494238721","Cristina Kirchner",NA,NA,"pscp.tv/w/b-e0gDF3QkVB…","https://t.co/mBGjPEddwO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1145037240860631040","2019-06-29 18:32:06","CFKArgentina","Imágenes de anoche cuando llegamos a Chaco. Gracias por tanto amor! ❤️ https://t.co/128u8pnX4h","Twitter for iPhone","FALSE","FALSE","18094","4321","es","https://twitter.com/CFKArgentina/status/1145037240860631040","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1144800638506864647","2019-06-29 02:51:56","CFKArgentina","https://t.co/osdTdgtQeK","Twitter for iPhone","FALSE","FALSE","7183","1667","und","https://twitter.com/CFKArgentina/status/1144800638506864647","Cristina Kirchner",NA,NA,NA,NA,"1144800619410202624","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1144800619410202624","2019-06-29 02:51:51","CFKArgentina","Recién llegada a Chaco, donde mañana vamos a presentar Sinceramente. Gracias por el recibimiento ❤️ https://t.co/TQo4ovYsOY","Twitter for iPhone","FALSE","FALSE","16306","3555","es","https://twitter.com/CFKArgentina/status/1144800619410202624","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1142775561657442304","2019-06-23 12:45:00","CFKArgentina","Argentina merece otro gobierno.

Ya es tiempo de TOD☀️S. https://t.co/oinnKCEj6F","Twitter Media Studio","FALSE","FALSE","26804","9531","es","https://twitter.com/CFKArgentina/status/1142775561657442304","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1142167268790624267","2019-06-21 20:27:51","CFKArgentina","Vivir con la garganta y el estómago estrujados porque no sabemos qué es lo que nos va a pasar... eso no es una buena vida. 

#CristinaEnRosario https://t.co/GkiVY4jEqb","Twitter for iPhone","FALSE","TRUE","0","2382","es","https://twitter.com/CFKArgentina/status/1142167268790624267","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"1142143049222512640","Vivir con la garganta y el estómago estrujados porque no sabemos qué es lo que nos va a pasar... eso no es una buena vida. 

#CristinaEnRosario https://t.co/GkiVY4jEqb","2019-06-21 18:51:37","Twitter Media Studio","5612","2382","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","1141835474224463873","2019-06-20 22:29:25","CFKArgentina","Creo que debe volver el espíritu de unidad nacional, porque los problemas son muy graves, muy serios y muy profundos, y se va a requerir un gran proceso de unidad nacional para afrontarlos. https://t.co/L1dKTXX3Dx","Twitter for iPhone","FALSE","FALSE","13557","3916","es","https://twitter.com/CFKArgentina/status/1141835474224463873","Cristina Kirchner",NA,NA,NA,NA,"1141835454402170880","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1141835454402170880","2019-06-20 22:29:21","CFKArgentina","Trabajan sobre el odio para dividir, para horadar. En esta ocasión han ido demasiado lejos, nada bueno puede surgir de una Argentina envuelta en odios y divisiones.","Twitter for iPhone","FALSE","FALSE","19235","5604","es","https://twitter.com/CFKArgentina/status/1141835454402170880","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1141803366269407234","2019-06-20 20:21:50","CFKArgentina","En el #DíaDeLaBandera, presentamos Sinceramente en Rosario https://t.co/bWcjiVMpsq","Periscope","FALSE","FALSE","13983","5111","es","https://twitter.com/CFKArgentina/status/1141803366269407234","Cristina Kirchner",NA,NA,"pscp.tv/w/b9viXjF3QkVB…","https://t.co/bWcjiVMpsq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1139914519977889793","2019-06-15 15:16:14","CFKArgentina","Me gustó mucho el video. https://t.co/FM5skv2VXy","Twitter for iPhone","TRUE","FALSE","24150","5815","es","https://twitter.com/CFKArgentina/status/1139914519977889793","Cristina Kirchner",NA,NA,"twitter.com/SergioMassa/st…","https://t.co/FM5skv2VXy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1139602715137511425","2019-06-14 18:37:14","CFKArgentina","@MarianaTbso Que hermoso lo que me contás! Dale mi felicitación por el diploma y un beso enorme.","Twitter for iPhone","FALSE","FALSE","5287","691","es","https://twitter.com/CFKArgentina/status/1139602715137511425","Cristina Kirchner","157338065","MarianaTbso",NA,NA,"1139463368690020353","157338065","MarianaTbso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1139233900067266564","2019-06-13 18:11:42","CFKArgentina","Hoy nos reunimos con @alferdez y los compañeros y compañeras del Frente Sindical para el Modelo Nacional, de la CTA de los Trabajadores y la CTA Autónoma. 

Nuestra prioridad es el trabajo. Lo vamos a recuperar entre todos y todas. https://t.co/vA1fARQ1lF","Twitter for iPhone","FALSE","FALSE","17247","5150","es","https://twitter.com/CFKArgentina/status/1139233900067266564","Cristina Kirchner","149991703","alferdez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138930685702524928","2019-06-12 22:06:50","CFKArgentina","Hace tiempo que una gran parte de nuestra sociedad espera que nos unamos para salir adelante.

La construcción de una coalición electoral y de gobierno y un programa con bases y puntos acordados lo hará posible.

El camino para ponernos de pie es entre todas y entre todos. https://t.co/po8ZraPvhs","Twitter for iPhone","FALSE","TRUE","0","9425","es","https://twitter.com/CFKArgentina/status/1138930685702524928","Cristina Kirchner","149991703","alferdez",NA,NA,NA,NA,NA,"1138929711843880966","Hace tiempo que una gran parte de nuestra sociedad espera que nos unamos para salir adelante.

La construcción de una coalición electoral y de gobierno y un programa con bases y puntos acordados lo hará posible.

El camino para ponernos de pie es entre todas y entre todos. https://t.co/po8ZraPvhs","2019-06-12 22:02:58","Twitter Media Studio","23424","9425","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE"
"138814032","1138585601731649536","2019-06-11 23:15:36","CFKArgentina","Estamos a tiempo los argentinos y las argentinas de mirar lo que nos pasó, de mirar lo que nos está pasando, y a partir de allí poder construir una mirada común.","Twitter for iPhone","FALSE","FALSE","10005","2664","es","https://twitter.com/CFKArgentina/status/1138585601731649536","Cristina Kirchner",NA,NA,NA,NA,"1138585596706902021","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138585603723972611","2019-06-11 23:15:36","CFKArgentina","Esto no quiere decir pensar igual, pero sí llegar a acuerdos básicos sobre las cosas que nos permitan volver a pensarnos con un país con futuro para nosotros y para nuestros hijos. Este es mi compromiso.","Twitter for iPhone","FALSE","FALSE","10209","2669","es","https://twitter.com/CFKArgentina/status/1138585603723972611","Cristina Kirchner",NA,NA,NA,NA,"1138585601731649536","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138585596706902021","2019-06-11 23:15:34","CFKArgentina","Se exige por parte de todos y de todas una actitud nueva, un acuerdo también en las reglas de convivencia. Los argentinos y las argentinas vamos a tener que aprender a convivir con nosotros mismos, respetándonos, y no insultándonos porque pensamos diferente. https://t.co/TWpDpSBoyN","Twitter for iPhone","FALSE","FALSE","19176","5426","es","https://twitter.com/CFKArgentina/status/1138585596706902021","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138555588487438337","2019-06-11 21:16:20","CFKArgentina","En vivo desde Santiago del Estero, presentamos Sinceramente. https://t.co/O7xW9X3Oc0","Periscope","FALSE","FALSE","9029","3257","es","https://twitter.com/CFKArgentina/status/1138555588487438337","Cristina Kirchner",NA,NA,"pscp.tv/w/b9ARpDF3QkVB…","https://t.co/O7xW9X3Oc0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138446309361430530","2019-06-11 14:02:06","CFKArgentina","Santiago querido... gracias por tanto amor ❤️ https://t.co/xNNqVZbz9y","Twitter for iPhone","FALSE","FALSE","20798","5415","es","https://twitter.com/CFKArgentina/status/1138446309361430530","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138254232224784384","2019-06-11 01:18:51","CFKArgentina","Hola Santiago del Estero! Gracias por este hermoso recibimiento 😍 https://t.co/uUrEoBaHK7","Twitter for iPhone","FALSE","FALSE","19964","4366","es","https://twitter.com/CFKArgentina/status/1138254232224784384","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138166191489462274","2019-06-10 19:29:00","CFKArgentina","La guerra mediática-judicial contra los lideres de la oposición en América Latina quedó al descubierto. La acusación contra @LulaOficial se desmoronó. Tiene que finalizar la persecución contra él y debe recuperar la libertad.
https://t.co/gpEDImbHQR","Twitter for iPhone","FALSE","FALSE","19407","8756","es","https://twitter.com/CFKArgentina/status/1138166191489462274","Cristina Kirchner","2670726740","LulaOficial","pagina12.com.ar/199389-brasilg…","https://t.co/gpEDImbHQR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1138022997430812672","2019-06-10 10:00:00","CFKArgentina","Ayer ví en @eldestapeweb este excelente video que comparto con vos y me acordé del capítulo 8 de Sinceramente, cuando en “Claudio Bonadio, el sicario” afirmo que “Ya es poco lo que espero… los tribunales superiores no son diferentes a Bonadio”. https://t.co/D3LzniLOcA","Twitter Media Studio","FALSE","FALSE","16286","8859","es","https://twitter.com/CFKArgentina/status/1138022997430812672","Cristina Kirchner","2792557771","eldestapeweb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1137691332418396160","2019-06-09 12:02:05","CFKArgentina","Por eso quiero compartir con ustedes este video… Para reflexionar y para que nunca más nos vuelvan a mentir. Es entre todos y todas. https://t.co/kkaPOaoYOf","Twitter for iPhone","FALSE","FALSE","21463","11880","es","https://twitter.com/CFKArgentina/status/1137691332418396160","Cristina Kirchner",NA,NA,NA,NA,"1137690512679493632","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1137690512679493632","2019-06-09 11:58:50","CFKArgentina","En el capítulo 10 de Sinceramente abordé el tema de la meritocracia… la última gran coartada del neoliberalismo para hacerte creer que lo que tenías era sólo por mérito propio y no también del modelo económico y el rol del Estado…","Twitter for iPhone","FALSE","FALSE","20854","7029","es","https://twitter.com/CFKArgentina/status/1137690512679493632","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1137073542204403712","2019-06-07 19:07:12","CFKArgentina","Al igual que en 2017, Cambiemos con
Comodoro Py arman un “cronograma” judicial que va de la mano del calendario electoral. https://t.co/DjMkzZnuD4","Twitter for iPhone","TRUE","FALSE","9527","5194","es","https://twitter.com/CFKArgentina/status/1137073542204403712","Cristina Kirchner",NA,NA,"twitter.com/UniCiudadanaAR…","https://t.co/DjMkzZnuD4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1136983253477445632","2019-06-07 13:08:26","CFKArgentina","Para los y las periodistas que trabajan con compromiso para dar a conocer la verdad, nuestro saludo en este #DíaDelPeriodista 

En especial, a los y las miles de profesionales que perdieron su trabajo durante este gobierno.","Twitter Web App","FALSE","FALSE","20640","5840","es","https://twitter.com/CFKArgentina/status/1136983253477445632","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1136706408034947072","2019-06-06 18:48:21","CFKArgentina","Imperdibles 59 segundos de Francisco hablando de la manipulación del Poder Judicial con fines de persecución política a opositores. https://t.co/TWB9YSW3xt","Twitter Web Client","FALSE","FALSE","9074","4777","es","https://twitter.com/CFKArgentina/status/1136706408034947072","Cristina Kirchner",NA,NA,NA,NA,"1136706405828911104","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1136706405828911104","2019-06-06 18:48:20","CFKArgentina","4 de junio en Roma. Imprescindible documento de Francisco sobre democracia nominal y el rol del Poder Judicial. 

En este link están sus palabras frente a jueces de Latinoamérica. https://t.co/Ln7Yk2aVXf","Twitter Web Client","FALSE","FALSE","8183","3584","es","https://twitter.com/CFKArgentina/status/1136706405828911104","Cristina Kirchner",NA,NA,"press.vatican.va/content/salast…","https://t.co/Ln7Yk2aVXf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1134228475714441217","2019-05-30 22:41:56","CFKArgentina","Estamos cada vez más cerca. 
Se desató la esperanza. 

#EntreTodos
#EntreTodas https://t.co/9AP0gWRdIk","Twitter for iPhone","FALSE","TRUE","0","3879","es","https://twitter.com/CFKArgentina/status/1134228475714441217","Cristina Kirchner","149991703","alferdez",NA,NA,NA,NA,NA,"1134227989724614668","Estamos cada vez más cerca. 
Se desató la esperanza. 

#EntreTodos
#EntreTodas https://t.co/9AP0gWRdIk","2019-05-30 22:40:00","Twitter Web App","16464","3879","149991703","alferdez","Alberto Fernández","1982667","7226","27560","Buenos Aires","Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.","TRUE"
"138814032","1133513087217229824","2019-05-28 23:19:14","CFKArgentina","Hoy estuve en la casa de @abuelasdifusion. Como dicen ahora los pibes y las pibas: ellas son todo lo que está bien. Un ejemplo para el mundo y un orgullo para los argentinos y las argentinas. https://t.co/ct0gFVgu7y","Twitter for iPhone","FALSE","FALSE","29194","6828","es","https://twitter.com/CFKArgentina/status/1133513087217229824","Cristina Kirchner","182644738","abuelasdifusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1133118982511308802","2019-05-27 21:13:12","CFKArgentina","https://t.co/s0A1F5Hljf","Twitter for iPhone","FALSE","FALSE","9183","2272","und","https://twitter.com/CFKArgentina/status/1133118982511308802","Cristina Kirchner",NA,NA,NA,NA,"1133118971807453191","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1133118971807453191","2019-05-27 21:13:09","CFKArgentina","https://t.co/mswCedCnLu","Twitter for iPhone","FALSE","FALSE","6770","1632","und","https://twitter.com/CFKArgentina/status/1133118971807453191","Cristina Kirchner",NA,NA,NA,NA,"1133118955944652807","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1133118955944652807","2019-05-27 21:13:06","CFKArgentina","Las 10 fotos que más nos gustaron de Merlo. La gente, Sofía emocionada, Axel recién llegado de Mendoza donde fue a acompañar a nuestra Anabel y Verónica Magario, Intendenta de La Matanza. https://t.co/w1t8dacHe2","Twitter for iPhone","FALSE","FALSE","15303","4025","es","https://twitter.com/CFKArgentina/status/1133118955944652807","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132587301224230912","2019-05-26 10:00:29","CFKArgentina",".@pagina12… El primer diario que leo todas las mañanas a través de su portal. Hoy cumple 32 años, siempre defendiendo los mejores valores que tenemos como sociedad: la verdad, la justicia, la diversidad y la solidaridad. Mis saludos a todos sus trabajadores y trabajadoras.","Twitter for iPhone","FALSE","FALSE","23353","5015","es","https://twitter.com/CFKArgentina/status/1132587301224230912","Cristina Kirchner","775474080715767808","pagina12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132399608196456449","2019-05-25 21:34:40","CFKArgentina","Se puede recuperar el espíritu que nos animó a todos los argentinos y argentinas sin distinciones en el Bicentenario. Siento no solamente que lo podemos hacer, sino también que lo tenemos que hacer.

#EsConTodos #EsConTodas https://t.co/zmQZ9yYwwn","Twitter for iPhone","FALSE","FALSE","30230","8667","es","https://twitter.com/CFKArgentina/status/1132399608196456449","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132378880780701696","2019-05-25 20:12:18","CFKArgentina","En vivo desde Merlo, inauguramos junto a @alferdez el nuevo Parque Municipal “Néstor Kirchner”.

https://t.co/EKYP8IXNHt","Twitter for iPhone","FALSE","FALSE","11834","3250","es","https://twitter.com/CFKArgentina/status/1132378880780701696","Cristina Kirchner","149991703","alferdez","youtube.com/watch?v=6Yg0Zi…","https://t.co/EKYP8IXNHt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1132363740475789312","2019-05-25 19:12:08","CFKArgentina","Hay esperanza. Hay futuro.
#EsConTodos #EsConTodas https://t.co/iwIZ3u6Dz7","Twitter for iPhone","FALSE","TRUE","0","1551","es","https://twitter.com/CFKArgentina/status/1132363740475789312","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"1132361346996166656","Hay esperanza. Hay futuro.
#EsConTodos #EsConTodas https://t.co/iwIZ3u6Dz7","2019-05-25 19:02:38","Twitter for iPhone","4590","1551","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","1132015965191974912","2019-05-24 20:10:12","CFKArgentina","https://t.co/e8oH3Ultzs","Twitter for iPhone","FALSE","FALSE","2569","1320","und","https://twitter.com/CFKArgentina/status/1132015965191974912","Cristina Kirchner",NA,NA,NA,NA,"1132015953196322816","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
