"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1183535787159236609","2019-10-14 00:11:35","mauriciomacri","Gracias al esfuerzo de los argentinos en estos años resolvimos problemas que arrastrábamos hace décadas, pero también sabemos que existen otros problemas igual de importantes que aún no resolvimos. Hoy estoy acá para pedirles que sigamos trabajando juntos. #MacriPresidente","Twitter Web App","FALSE","FALSE","23460","6085","es","https://twitter.com/mauriciomacri/status/1183535787159236609","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183520408743612418","2019-10-13 23:10:28","mauriciomacri","El 19 en el Obelisco. Sí se puede! https://t.co/h338WocBjI","Twitter for iPhone","FALSE","FALSE","18015","5670","es","https://twitter.com/mauriciomacri/status/1183520408743612418","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183478155878850561","2019-10-13 20:22:34","mauriciomacri","Esta noche a las 9 es el debate presidencial. Acompañame con el hashtag #MacriPresidente https://t.co/aWQOb4JjX5","Twitter for iPhone","FALSE","FALSE","11374","3759","es","https://twitter.com/mauriciomacri/status/1183478155878850561","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183173545439969280","2019-10-13 00:12:10","mauriciomacri","El próximo sábado 19 La Marcha del #SíSePuede vuelve a Buenos Aires. Todos los que creemos en el cambio vamos a encontrarnos en el Obelisco para expresarnos en paz. Te espero. Invitá a tu familia y amigos. https://t.co/DiDSkMCqyH","Twitter for iPhone","FALSE","FALSE","12114","4639","es","https://twitter.com/mauriciomacri/status/1183173545439969280","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075890428821510","2019-10-12 17:44:07","mauriciomacri","En estos 4 años, bajamos los impuestos e impulsamos las economías regionales. Alcanzamos grandes resultados: en la última campaña la cosecha alcanzó las 147 millones de toneladas, un récord histórico. Tenemos que seguir generando las condiciones para que el campo siga avanzando.","Twitter for iPhone","FALSE","FALSE","2910","1002","es","https://twitter.com/mauriciomacri/status/1183075890428821510","Mauricio Macri",NA,NA,NA,NA,"1183075886670716928","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075886670716928","2019-10-12 17:44:06","mauriciomacri","3. ELIMINAREMOS LAS RETENCIONES AL CAMPO. Desde enero de 2021, ninguna exportación del campo pagará retenciones. La única excepción será la soja, cuyas retenciones seguirán bajando progresivamente.","Twitter for iPhone","FALSE","FALSE","3382","1177","es","https://twitter.com/mauriciomacri/status/1183075886670716928","Mauricio Macri",NA,NA,NA,NA,"1183075881218125824","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075881218125824","2019-10-12 17:44:05","mauriciomacri","2. POLO AGROTECNOLÓGICO EN CASTELAR. Vamos a crear un centro de innovación que reúna a los técnicos del INTA y a las startups orientadas al desarrollo del agro, que se dedican a temas como la edición génica y la agricultura satelital. No podemos desaprovechar su potencial.","Twitter for iPhone","FALSE","FALSE","1130","498","es","https://twitter.com/mauriciomacri/status/1183075881218125824","Mauricio Macri",NA,NA,NA,NA,"1183075879624347648","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075877686579208","2019-10-12 17:44:04","mauriciomacri","1. LEY DE SEMILLAS ACTUALIZADA. La Ley de Semillas, que determina cómo nuestros productores acceden a las semillas que usan para producir, es de 1973. Vamos a actualizarla para adaptarla a los desafíos de hoy y para acompañar los avances tecnológicos en el agro.","Twitter for iPhone","FALSE","FALSE","1121","513","es","https://twitter.com/mauriciomacri/status/1183075877686579208","Mauricio Macri",NA,NA,NA,NA,"1183075875409055744","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075879624347648","2019-10-12 17:44:04","mauriciomacri","La nueva ley nos va a abrir mercados nuevos para exportar más productos agroindustriales, incentivar a los científicos a seguir innovando en el desarrollo de semillas y modernizar todo el campo argentino. Es un punto de partida clave para mirar hacia el futuro del agro.","Twitter for iPhone","FALSE","FALSE","955","439","es","https://twitter.com/mauriciomacri/status/1183075879624347648","Mauricio Macri",NA,NA,NA,NA,"1183075877686579208","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183075875409055744","2019-10-12 17:44:03","mauriciomacri","MÁS TECNOLOGÍA, MÁS INNOVACIÓN Y MENOS IMPUESTOS PARA EL CAMPO. El campo es el 40% de nuestra economía y genera un tercio del trabajo de los argentinos. Queremos potenciarlo para que cree más empleo y oportunidades #PropuestasNuevaEtapa","Twitter for iPhone","FALSE","FALSE","7466","2600","es","https://twitter.com/mauriciomacri/status/1183075875409055744","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183050612998582273","2019-10-12 16:03:40","mauriciomacri","https://t.co/97hDcsJOc2","Twitter Media Studio","FALSE","FALSE","9245","3443","und","https://twitter.com/mauriciomacri/status/1183050612998582273","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/97hDcsJOc2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1183006798971887616","2019-10-12 13:09:34","mauriciomacri","Triste por la noticia de la muerte del Pechi Quiroga. Estuvimos hace unos días juntos allá en Neuquén. Fue un gran dirigente político. Se lo va a extrañar. Mis condolencias a su familia y amigos en estos momentos tan difíciles.","Twitter for iPhone","FALSE","FALSE","10102","2166","es","https://twitter.com/mauriciomacri/status/1183006798971887616","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182830090297761792","2019-10-12 01:27:24","mauriciomacri","Todas las fechas y ciudades de La Marcha del #SíSePuede https://t.co/ELUgqmrxH2","Twitter for iPhone","FALSE","FALSE","11338","4870","es","https://twitter.com/mauriciomacri/status/1182830090297761792","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182778379210231808","2019-10-11 22:01:55","mauriciomacri","Mañana llega La Marcha a Olavarría. Nos vamos a encontrar en el Paseo Jesús Mendía a las 12:00. Avisale a tu familia y a tus amigos! Nos vemos ahí https://t.co/x0OBDwmwKf","Twitter for iPhone","FALSE","FALSE","5433","2267","es","https://twitter.com/mauriciomacri/status/1182778379210231808","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182679887703957504","2019-10-11 15:30:33","mauriciomacri","En estos años impulsamos reformas como la ley de financiamiento electoral y el debate presidencial obligatorio. También mejoramos el voto para argentinos en el exterior y eliminamos las listas colectoras. Estas dos propuestas buscan que nuestra democracia siga fortaleciéndose.","Twitter for iPhone","FALSE","FALSE","2571","814","es","https://twitter.com/mauriciomacri/status/1182679887703957504","Mauricio Macri",NA,NA,NA,NA,"1182679886261096448","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182679884730159106","2019-10-11 15:30:32","mauriciomacri","En la boleta única, los ciudadanos pueden ver todas las opciones en las mismas condiciones. Simplifica el recuento y asegura las mismas oportunidades para todas las listas. Puede ser en papel o electrónica, lo mejor es que lo decida el Congreso.","Twitter for iPhone","FALSE","FALSE","1208","467","es","https://twitter.com/mauriciomacri/status/1182679884730159106","Mauricio Macri",NA,NA,NA,NA,"1182679883073380352","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182679886261096448","2019-10-11 15:30:32","mauriciomacri","2. ORGANIZACIÓN INDEPENDIENTE DE LAS ELECCIONES. En lo países con mayor institucionalidad, el Poder Ejecutivo no administra las elecciones, sino el Poder Judicial o un organismo autónomo. Esto garantiza que no beneficien a ningún partido. Tenemos que aplicar esto en nuestro país.","Twitter for iPhone","FALSE","FALSE","2649","809","es","https://twitter.com/mauriciomacri/status/1182679886261096448","Mauricio Macri",NA,NA,NA,NA,"1182679884730159106","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182679883073380352","2019-10-11 15:30:31","mauriciomacri","1. BOLETA ÚNICA. Hoy los fiscales tienen que constatar que las boletas no hayan sido robadas o adulteradas. Además, el recuento de los votos es un proceso engorroso y complicado. Hay que ir hacia una boleta única, que es más simple y garantiza las mismas condiciones para todos.","Twitter for iPhone","FALSE","FALSE","1435","633","es","https://twitter.com/mauriciomacri/status/1182679883073380352","Mauricio Macri",NA,NA,NA,NA,"1182679877453045761","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182679877453045761","2019-10-11 15:30:30","mauriciomacri","BOLETA ÚNICA Y ORGANIZACIÓN INDEPENDIENTE DE LAS ELECCIONES. Queremos sumar transparencia y fortalecer la confianza en las elecciones. Proponemos instaurar la boleta única y que la institución que organiza las elecciones sea autónoma del Ejecutivo #PropuestasNuevaEtapa","Twitter for iPhone","FALSE","FALSE","9016","3212","es","https://twitter.com/mauriciomacri/status/1182679877453045761","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182669582651314177","2019-10-11 14:49:36","mauriciomacri","En vivo: 150° aniversario del Colegio Militar https://t.co/6IRBdeJr4V","Twitter Web App","FALSE","FALSE","2170","531","es","https://twitter.com/mauriciomacri/status/1182669582651314177","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/6IRBdeJr4V",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182465986412331009","2019-10-11 01:20:34","mauriciomacri","La Marcha sigue creciendo. Gracias Salta!!!! https://t.co/T0fAhWi6sg","Twitter Web App","FALSE","FALSE","15187","4261","es","https://twitter.com/mauriciomacri/status/1182465986412331009","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182440431809900544","2019-10-10 23:39:02","mauriciomacri","Los miro y veo el corazón de la Argentina. #SíSePuedeSalta https://t.co/JruWKlujlz","Twitter for iPhone","FALSE","FALSE","9119","2360","es","https://twitter.com/mauriciomacri/status/1182440431809900544","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182421906181500930","2019-10-10 22:25:25","mauriciomacri","""Miren a su alrededor cuántos somos y cada vez somos más"" #SíSePuedeSalta 🇦🇷 https://t.co/xJZvmAkF0k","Twitter for iPhone","FALSE","FALSE","16224","5147","es","https://twitter.com/mauriciomacri/status/1182421906181500930","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182419630956204034","2019-10-10 22:16:22","mauriciomacri","Vamos Salta!!! 🇦🇷 Ya llegó la Marcha!! #SíSePuedeSalta https://t.co/i4dLyKK4lK","Twitter for iPhone","FALSE","FALSE","5065","1351","es","https://twitter.com/mauriciomacri/status/1182419630956204034","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182416501787287553","2019-10-10 22:03:56","mauriciomacri","En vivo desde Salta: La Marcha del #SíSePuede https://t.co/6uGsyimauW","Twitter Media Studio","FALSE","FALSE","9092","3382","es","https://twitter.com/mauriciomacri/status/1182416501787287553","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/6uGsyimauW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182381056411848704","2019-10-10 19:43:06","mauriciomacri","Nos encontramos el lunes a las 17 en el monumento a Urquiza. Vamos Entre Ríos!!! Nos vemos ahí. https://t.co/zDZX9Heg42","Twitter Web App","FALSE","FALSE","4103","1618","es","https://twitter.com/mauriciomacri/status/1182381056411848704","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182342100609900550","2019-10-10 17:08:18","mauriciomacri","HOY 18:30
Salta
Monumento al Gral. Güemes

Vamos Salta!! https://t.co/Lc5ZYzmY8M","Twitter for iPhone","FALSE","FALSE","4993","1598","es","https://twitter.com/mauriciomacri/status/1182342100609900550","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182336060669464577","2019-10-10 16:44:18","mauriciomacri","ACOMPAÑAR A MÁS JÓVENES QUE NO ESTUDIAN NI TRABAJAN. Hay un millón de jóvenes que no está en el sistema educativo ni tiene un trabajo formal. Vamos a extender el Servicio Cívico Voluntario en Valores para ayudarlos a salir adelante. #PropuestasNuevaEtapa","Twitter Web App","FALSE","FALSE","7996","2422","es","https://twitter.com/mauriciomacri/status/1182336060669464577","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182336062024306688","2019-10-10 16:44:18","mauriciomacri","Es una serie de talleres para jóvenes de 15 a 18 años que no estudian ni trabajan y viven en zonas vulnerables. Aprenden hábitos saludables, a estudiar y a armar un CV, entre otras habilidades. También los capacitamos en oficios en los que pueden conseguir trabajo rápidamente.","Twitter Web App","FALSE","FALSE","2938","802","es","https://twitter.com/mauriciomacri/status/1182336062024306688","Mauricio Macri",NA,NA,NA,NA,"1182336060669464577","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182336063626461185","2019-10-10 16:44:18","mauriciomacri","Ya funciona en 6 puntos del país con 1.200 inscriptos y es todo un éxito. Por eso queremos expandirlo a 100.000 jóvenes el año que viene. Todos los chicos merecen las mismas oportunidades para realizarse y el Servicio Cívico Voluntario es una herramienta para alcanzar esto.","Twitter Web App","FALSE","FALSE","2728","783","es","https://twitter.com/mauriciomacri/status/1182336063626461185","Mauricio Macri",NA,NA,NA,NA,"1182336062024306688","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182318023337791488","2019-10-10 15:32:37","mauriciomacri","Son ustedes. https://t.co/dMcIZ5RD0A","Twitter for iPhone","FALSE","FALSE","11843","3379","en","https://twitter.com/mauriciomacri/status/1182318023337791488","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182076224480403456","2019-10-09 23:31:48","mauriciomacri","Gracias Posadas!!! #SíSePuedeMisiones https://t.co/FBKNMN9RL8","Twitter for iPhone","FALSE","FALSE","10565","2583","es","https://twitter.com/mauriciomacri/status/1182076224480403456","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182050664844861441","2019-10-09 21:50:14","mauriciomacri","https://t.co/dDiY2nxzyq","Twitter Media Studio","FALSE","FALSE","11206","4173","und","https://twitter.com/mauriciomacri/status/1182050664844861441","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/dDiY2nxzyq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1182010041995530240","2019-10-09 19:08:49","mauriciomacri","El Aeropuerto Internacional Cataratas del Iguazú es uno de los que más creció en pasajeros el último año. Hoy recorrimos las obras para ampliar la terminal, que incluyen nuevos puestos de check-in, nuevas mangas y puertas de acceso para recibir a más turistas y crear más trabajo https://t.co/oA5ejRvoWu","Twitter Web App","FALSE","FALSE","6948","2161","es","https://twitter.com/mauriciomacri/status/1182010041995530240","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936955736690690","2019-10-09 14:18:24","mauriciomacri","En estos años hicimos que las Becas Progresar acompañen a los estudiantes y los ayuden a graduarse. Focalizarlas en las carreras prioritarias y reconocer el esfuerzo son propuestas clave para mejorarlas.","Twitter Web App","FALSE","FALSE","3803","843","es","https://twitter.com/mauriciomacri/status/1181936955736690690","Mauricio Macri",NA,NA,NA,NA,"1181936954411229184","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936951785611264","2019-10-09 14:18:23","mauriciomacri","A partir de 2020 los ingresos a las Becas Progresar se van a concentrar en carreras estratégicas, para formar a los profesionales y técnicos que Argentina necesita. Queremos que los jóvenes estudien las carreras con mayor salida laboral, salarios más altos y mayor potencial.","Twitter Web App","FALSE","FALSE","3290","727","es","https://twitter.com/mauriciomacri/status/1181936951785611264","Mauricio Macri",NA,NA,NA,NA,"1181936950481182720","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936953090019329","2019-10-09 14:18:23","mauriciomacri","Vamos a hacer esto con una visión federal, apoyando las carreras más necesarias para el desarrollo de cada región. Algunas son necesarias en todo el país, como programación y diseño. Otras son clave en algunas regiones, como las relacionadas a recursos naturales en el Norte y Sur","Twitter Web App","FALSE","FALSE","1656","457","es","https://twitter.com/mauriciomacri/status/1181936953090019329","Mauricio Macri",NA,NA,NA,NA,"1181936951785611264","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936954411229184","2019-10-09 14:18:23","mauriciomacri","También vamos a sumar un premio. Los estudiantes que empiecen a estudiar en 2020 y aprueben todas las materias de primer año tendrán un bono extra. Si su promedio está entre 6 y 8, será de $12.600. Si es de 8 o más, duplicará lo que cobraron durante el año: será de $25.200.","Twitter Web App","FALSE","FALSE","5868","1354","es","https://twitter.com/mauriciomacri/status/1181936954411229184","Mauricio Macri",NA,NA,NA,NA,"1181936953090019329","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936948828672000","2019-10-09 14:18:22","mauriciomacri","VAMOS A ENFOCAR LAS BECAS EN LAS ÁREAS QUE NECESITA EL PAÍS. Los nuevos ingresos a las Becas Progresar pasarán a ser solo en las carreras prioritarias. También vamos a premiar a los estudiantes que aprueben primer año con las materias al día. #PropuestasNuevaEtapa","Twitter Web App","FALSE","FALSE","13189","3409","es","https://twitter.com/mauriciomacri/status/1181936948828672000","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181936950481182720","2019-10-09 14:18:22","mauriciomacri","Las empresas argentinas con más potencial no consiguen contratar trabajadores con habilidades específicas. Muchas de ellas tienen impacto regional y se dedican a áreas clave como el petróleo, el software o las energías renovables. Por otro lado, faltan perfiles como enfermeros.","Twitter Web App","FALSE","FALSE","1637","518","es","https://twitter.com/mauriciomacri/status/1181936950481182720","Mauricio Macri",NA,NA,NA,NA,"1181936948828672000","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181715950363725825","2019-10-08 23:40:12","mauriciomacri","Gracias Neuquén!!! #SíSePuedeNeuquén https://t.co/J9TTRGGErk","Twitter for iPhone","FALSE","FALSE","9059","2262","es","https://twitter.com/mauriciomacri/status/1181715950363725825","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181711609183526913","2019-10-08 23:22:57","mauriciomacri","En Neuquén recorrí el primer Metrobus Patagónico. Tiene nuevos corredores, mejor iluminación y beneficia a más de 35.000 neuquinos todos los días. https://t.co/A5u8OA8nwl","Twitter for iPhone","FALSE","FALSE","7677","2300","es","https://twitter.com/mauriciomacri/status/1181711609183526913","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181683931533516800","2019-10-08 21:32:58","mauriciomacri","En vivo desde Neuquén: La Marcha del #SíSePuede https://t.co/0u9Bu5DRv5","Twitter Media Studio","FALSE","FALSE","10129","3771","es","https://twitter.com/mauriciomacri/status/1181683931533516800","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/0u9Bu5DRv5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181655636389572609","2019-10-08 19:40:32","mauriciomacri","Tucumán. 7 de octubre de 2019. Sí se puede! https://t.co/Zp5gWUhek0","Twitter for iPhone","FALSE","FALSE","13279","3458","es","https://twitter.com/mauriciomacri/status/1181655636389572609","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181607121126862848","2019-10-08 16:27:45","mauriciomacri","Este jueves llega la Marcha del #SiSePuede a la Ciudad de Salta. Nos vamos a encontrar en el Monumento al General Martín Miguel de Güemes a las 18:30. Avisale a tus familia y a tus amigos que nos vemos ahí https://t.co/RnWnYlMcjp","Twitter for iPhone","FALSE","FALSE","4869","1980","es","https://twitter.com/mauriciomacri/status/1181607121126862848","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181559249991802880","2019-10-08 13:17:32","mauriciomacri","En los últimos 2 años logramos que más de 2000 empresas empiecen a exportar o que vuelvan a hacerlo. Para que sean muchas más, vamos a acompañarlas financiando su primera exportación.","Twitter for iPhone","FALSE","FALSE","2217","713","es","https://twitter.com/mauriciomacri/status/1181559249991802880","Mauricio Macri",NA,NA,NA,NA,"1181559248376852481","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181559246028234752","2019-10-08 13:17:31","mauriciomacri","FINANCIAR LA PRIMERA EXPORTACIÓN DE LAS PYME. Queremos convertir a la Argentina en una potencia exportadora. Para que las PyME lleven sus productos a todo el mundo, proponemos financiar su primera exportación. La única condición será que pese menos de 100kg #PropuestasNuevaEtapa","Twitter for iPhone","FALSE","FALSE","6692","2266","es","https://twitter.com/mauriciomacri/status/1181559246028234752","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181559248376852481","2019-10-08 13:17:31","mauriciomacri","En estos años abrimos más de 200 mercados en 49 países. Logramos con el Mercosur un acuerdo para que las empresas vendan sus productos y servicios en la Unión Europea. Con herramientas como Exporta Simple, eliminamos burocracias, digitalizamos trámites y bajamos costos logísticos","Twitter for iPhone","FALSE","FALSE","2296","731","es","https://twitter.com/mauriciomacri/status/1181559248376852481","Mauricio Macri",NA,NA,NA,NA,"1181559246028234752","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181556423840473088","2019-10-08 13:06:18","mauriciomacri","Quiero hacerle llegar mis mejores deseos a toda la comunidad judía para que en este #IomKipur sean inscriptos en el Libro de la Vida. Jatimá Tová!","Twitter for iPhone","FALSE","FALSE","5509","1184","es","https://twitter.com/mauriciomacri/status/1181556423840473088","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181355636900143106","2019-10-07 23:48:27","mauriciomacri","IMPRESIONANTE TUCUMÁN. GRACIAS!!!!! 🇦🇷 https://t.co/lPNGLFKzaZ","Twitter for iPhone","FALSE","FALSE","31582","8949","es","https://twitter.com/mauriciomacri/status/1181355636900143106","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181337929307901954","2019-10-07 22:38:05","mauriciomacri","En vivo desde San Miguel de Tucumán: La Marcha del #SíSePuede https://t.co/SByt1oTk74","Twitter Media Studio","FALSE","FALSE","10926","4177","es","https://twitter.com/mauriciomacri/status/1181337929307901954","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/SByt1oTk74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181262604129460225","2019-10-07 17:38:46","mauriciomacri","La propuesta es bonificar al 100% las contribuciones patronales durante el primer año a quienes contraten jóvenes de 17 a 24 años con menos de 12 meses de experiencia formal. En el segundo año, bonificaremos el 75%.","Twitter Web App","FALSE","FALSE","2359","887","es","https://twitter.com/mauriciomacri/status/1181262604129460225","Mauricio Macri",NA,NA,NA,NA,"1181262602741145601","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181262605492609024","2019-10-07 17:38:46","mauriciomacri","Es un beneficio para ayudar a los jóvenes a iniciarse en el trabajo, así que aplica a los primeros dos años de la vida laboral de la persona. Se podrá usar en una o más empresas. Si ya están trabajando y tienen menos de 12 meses de experiencia, también van a poder acceder.","Twitter Web App","FALSE","FALSE","2916","839","es","https://twitter.com/mauriciomacri/status/1181262605492609024","Mauricio Macri",NA,NA,NA,NA,"1181262604129460225","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1181262606859931649","2019-10-07 17:38:46","mauriciomacri","En estos años transformamos las becas en estímulos verdaderos para estudiar, mejoramos la formación profesional y técnica y estamos fortaleciendo las economías regionales para que haya trabajo donde viven. Ayudarlos a conseguir su primer trabajo es un paso más en esa dirección.","Twitter Web App","FALSE","FALSE","2900","878","es","https://twitter.com/mauriciomacri/status/1181262606859931649","Mauricio Macri",NA,NA,NA,NA,"1181262605492609024","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
